날짜,종가,전일비,시가,고가,저가,거래량
2018.04.04,"2,170",45,"2,235","2,300","2,120","624,214"
2018.04.03,"2,215",50,"2,130","2,220","2,105","388,607"
2018.04.02,"2,165",55,"2,180","2,250","2,120","1,061,657"
2018.03.30,"2,110",95,"2,005","2,200","2,005","2,757,642"
2018.03.29,"2,015",135,"1,890","2,040","1,875","1,440,745"
2018.03.28,"1,880",10,"1,890","1,895","1,855","239,857"
2018.03.27,"1,890",20,"1,860","1,895","1,860","174,377"
2018.03.26,"1,870",20,"1,850","1,895","1,825","383,576"
2018.03.23,"1,850",40,"1,870","1,900","1,845","189,742"
2018.03.22,"1,890",10,"1,905","1,905","1,835","311,000"
2018.03.21,"1,880",5,"1,885","1,915","1,875","238,843"
2018.03.20,"1,885",5,"1,880","1,905","1,865","142,078"
2018.03.19,"1,880",5,"1,885","1,910","1,865","232,011"
2018.03.16,"1,885",25,"1,860","1,890","1,845","109,424"
2018.03.15,"1,860",55,"1,910","1,910","1,860","117,337"
2018.03.14,"1,915",30,"1,880","1,915","1,840","399,227"
2018.03.13,"1,885",15,"1,870","1,890","1,830","145,332"
2018.03.12,"1,870",25,"1,850","1,900","1,845","425,769"
2018.03.09,"1,845",60,"1,785","1,850","1,785","421,243"
2018.03.08,"1,785",5,"1,770","1,805","1,765","53,968"
2018.03.07,"1,790",15,"1,805","1,815","1,770","88,586"
2018.03.06,"1,805",5,"1,810","1,815","1,785","132,179"
2018.03.05,"1,800",0,"1,815","1,820","1,765","120,569"
2018.03.02,"1,800",0,"1,800","1,820","1,750","172,616"
2018.02.28,"1,800",5,"1,785","1,800","1,760","126,947"
2018.02.27,"1,795",25,"1,780","1,795","1,755","73,086"
2018.02.26,"1,770",25,"1,805","1,820","1,760","216,358"
2018.02.23,"1,795",25,"1,770","1,815","1,755","118,045"
2018.02.22,"1,770",10,"1,760","1,850","1,730","897,703"
2018.02.21,"1,760",0,"1,760","1,775","1,730","82,357"
2018.02.20,"1,760",10,"1,760","1,775","1,730","33,431"
2018.02.19,"1,750",20,"1,750","1,755","1,700","88,294"
2018.02.14,"1,730",15,"1,755","1,755","1,700","125,803"
2018.02.13,"1,745",10,"1,750","1,755","1,720","75,861"
2018.02.12,"1,735",20,"1,755","1,790","1,705","121,623"
2018.02.09,"1,755",20,"1,775","1,780","1,730","102,218"
2018.02.08,"1,775",30,"1,745","1,830","1,735","322,963"
2018.02.07,"1,745",25,"1,775","1,820","1,730","165,795"
2018.02.06,"1,770",30,"1,770","1,795","1,720","201,800"
2018.02.05,"1,800",20,"1,780","1,835","1,760","147,240"
2018.02.02,"1,820",25,"1,860","1,860","1,800","166,182"
2018.02.01,"1,845",25,"1,835","1,845","1,790","102,551"
2018.01.31,"1,820",45,"1,840","1,860","1,800","218,590"
2018.01.30,"1,865",5,"1,860","1,870","1,815","252,364"
2018.01.29,"1,860",20,"1,890","1,895","1,850","226,555"
2018.01.26,"1,880",20,"1,850","1,890","1,830","159,809"
2018.01.25,"1,860",15,"1,875","1,890","1,850","155,139"
2018.01.24,"1,875",70,"1,810","1,900","1,800","719,238"
2018.01.23,"1,805",10,"1,785","1,805","1,775","208,556"
2018.01.22,"1,795",10,"1,785","1,810","1,775","125,678"
2018.01.19,"1,785",0,"1,795","1,810","1,780","175,430"
2018.01.18,"1,785",15,"1,800","1,820","1,770","133,615"
2018.01.17,"1,800",10,"1,790","1,810","1,775","122,389"
2018.01.16,"1,790",45,"1,730","1,800","1,710","210,363"
2018.01.15,"1,745",10,"1,755","1,780","1,705","180,173"
2018.01.12,"1,755",45,"1,795","1,810","1,750","184,890"
2018.01.11,"1,800",10,"1,810","1,835","1,730","498,519"
2018.01.10,"1,810",5,"1,830","1,830","1,760","273,017"
2018.01.09,"1,805",65,"1,880","1,885","1,790","359,911"
2018.01.08,"1,870",25,"1,850","1,895","1,845","183,758"
2018.01.05,"1,845",40,"1,890","1,920","1,840","234,393"
2018.01.04,"1,885",50,"1,915","1,935","1,880","243,638"
2018.01.03,"1,935",15,"1,935","1,975","1,910","148,614"
2018.01.02,"1,950",5,"1,955","1,970","1,930","192,191"
2017.12.28,"1,955",25,"1,990","2,010","1,930","177,785"
2017.12.27,"1,980",20,"2,000","2,040","1,935","248,572"
2017.12.26,"2,000",10,"1,990","2,015","1,985","264,743"
2017.12.22,"1,990",5,"1,975","2,055","1,970","261,296"
2017.12.21,"1,995",5,"2,000","2,035","1,970","307,837"
2017.12.20,"2,000",0,"2,000","2,040","1,990","217,954"
2017.12.19,"2,000",45,"2,070","2,070","1,985","452,408"
2017.12.18,"2,045",95,"1,955","2,075","1,955","562,596"
2017.12.15,"1,950",50,"2,000","2,010","1,950","208,754"
2017.12.14,"2,000",115,"1,890","2,025","1,890","704,764"
2017.12.13,"1,885",30,"1,915","1,925","1,885","172,970"
2017.12.12,"1,915",25,"1,940","1,950","1,895","165,082"
2017.12.11,"1,940",55,"1,850","1,940","1,840","280,972"
2017.12.08,"1,885",25,"1,915","1,935","1,870","201,714"
2017.12.07,"1,910",45,"1,955","1,975","1,890","370,315"
2017.12.06,"1,955",15,"1,945","1,965","1,900","232,594"
2017.12.05,"1,940",5,"1,945","1,955","1,870","345,419"
2017.12.04,"1,945",45,"2,010","2,030","1,915","369,301"
2017.12.01,"1,990",5,"2,015","2,020","1,975","168,302"
2017.11.30,"1,985",0,"1,985","2,025","1,965","209,016"
2017.11.29,"1,985",60,"2,045","2,045","1,980","283,363"
2017.11.28,"2,045",45,"2,115","2,115","2,000","437,729"
2017.11.27,"2,090",80,"2,150","2,160","2,070","558,295"
2017.11.24,"2,170",90,"2,120","2,220","2,075","1,237,043"
2017.11.23,"2,080",75,"2,005","2,140","1,980","1,533,572"
2017.11.22,"2,005",60,"1,950","2,060","1,935","680,002"
2017.11.21,"1,945",0,"1,990","2,065","1,945","788,948"
2017.11.20,"1,945",5,"1,945","1,965","1,925","178,861"
2017.11.17,"1,940",35,"1,995","1,995","1,925","230,762"
2017.11.16,"1,975",30,"1,930","1,990","1,910","220,149"
2017.11.15,"1,945",45,"1,980","2,000","1,940","382,894"
2017.11.14,"1,990",50,"2,045","2,090","1,980","454,848"
2017.11.13,"2,040",100,"1,970","2,080","1,945","1,120,052"
2017.11.10,"1,940",0,"1,925","1,965","1,915","184,470"
2017.11.09,"1,940",30,"1,970","1,980","1,935","170,010"
2017.11.08,"1,970",15,"1,985","1,985","1,940","221,885"
2017.11.07,"1,985",25,"1,980","2,010","1,930","250,882"
2017.11.06,"2,010",40,"1,995","2,040","1,970","599,760"
2017.11.03,"1,970",55,"1,915","1,975","1,900","173,124"
2017.11.02,"1,915",25,"1,950","1,950","1,880","106,241"
2017.11.01,"1,940",15,"1,955","1,970","1,920","163,988"
2017.10.31,"1,955",25,"1,950","1,975","1,930","201,811"
2017.10.30,"1,930",10,"1,970","1,980","1,920","155,468"
2017.10.27,"1,940",20,"2,005","2,005","1,940","392,683"
2017.10.26,"1,960",55,"1,900","1,990","1,880","487,312"
2017.10.25,"1,905",25,"1,945","1,945","1,875","243,811"
2017.10.24,"1,930",30,"1,970","1,995","1,905","329,290"
2017.10.23,"1,960",105,"1,855","1,985","1,855","811,722"
2017.10.20,"1,855",20,"1,850","1,905","1,835","271,937"
2017.10.19,"1,875",0,"1,860","1,930","1,845","316,703"
2017.10.18,"1,875",25,"1,875","1,925","1,835","381,993"
2017.10.17,"1,900",115,"1,780","2,100","1,765","4,394,147"
2017.10.16,"1,785",70,"1,750","1,815","1,705","156,719"
2017.10.13,"1,715",70,"1,800","1,800","1,700","206,375"
2017.10.12,"1,785",50,"1,845","1,845","1,780","113,044"
2017.10.11,"1,835",35,"1,800","1,845","1,780","82,644"
2017.10.10,"1,800",5,"1,790","1,825","1,750","120,552"
2017.09.29,"1,795",25,"1,820","1,835","1,755","105,336"
2017.09.28,"1,820",0,"1,860","1,870","1,800","97,277"
2017.09.27,"1,820",70,"1,780","1,870","1,765","256,190"
2017.09.26,"1,750",60,"1,585","1,915","1,585","804,840"
2017.09.25,"1,690",80,"1,770","1,805","1,635","385,776"
2017.09.22,"1,770",50,"1,805","1,860","1,765","183,725"
2017.09.21,"1,820",55,"1,870","1,900","1,810","192,953"
2017.09.20,"1,875",65,"1,940","1,960","1,865","273,236"
2017.09.19,"1,940",35,"1,970","2,000","1,935","129,560"
2017.09.18,"1,975",20,"1,950","1,985","1,930","139,378"
2017.09.15,"1,955",5,"1,960","1,985","1,950","80,655"
2017.09.14,"1,960",25,"1,965","2,005","1,950","207,856"
2017.09.13,"1,985",5,"2,020","2,020","1,970","136,773"
2017.09.12,"1,990",10,"1,985","2,030","1,950","149,836"
2017.09.11,"1,980",40,"2,020","2,040","1,980","242,815"
2017.09.08,"2,020",30,"2,050","2,080","2,000","84,072"
2017.09.07,"2,050",25,"2,005","2,080","2,005","93,580"
2017.09.06,"2,025",5,"2,010","2,070","1,985","132,840"
2017.09.05,"2,030",60,"2,070","2,100","1,990","317,665"
2017.09.04,"2,090",70,"2,070","2,140","2,045","254,035"
2017.09.01,"2,160",80,"2,085","2,180","2,085","322,187"
2017.08.31,"2,080",25,"2,130","2,130","2,075","265,033"
2017.08.30,"2,105",25,"2,130","2,155","2,080","289,887"
2017.08.29,"2,130",45,"2,185","2,185","2,040","837,976"
2017.08.28,"2,175",35,"2,235","2,250","2,145","418,872"
2017.08.25,"2,210",180,"2,410","2,430","2,190","1,147,889"
2017.08.24,"2,390",10,"2,375","2,435","2,350","359,103"
2017.08.23,"2,380",130,"2,250","2,515","2,245","1,940,255"
2017.08.22,"2,250",55,"2,220","2,275","2,170","473,832"
2017.08.21,"2,195",140,"2,095","2,220","2,070","454,127"
2017.08.18,"2,055",10,"2,060","2,140","2,025","175,500"
2017.08.17,"2,045",25,"2,035","2,060","1,990","130,301"
2017.08.16,"2,020",60,"1,980","2,045","1,975","145,365"
2017.08.14,"1,960",15,"1,935","2,020","1,935","181,171"
2017.08.11,"1,975",45,"1,965","2,030","1,960","264,870"
2017.08.10,"2,020",150,"2,175","2,185","1,990","654,436"
2017.08.09,"2,170",10,"2,160","2,210","2,140","211,955"
2017.08.08,"2,160",5,"2,155","2,185","2,140","266,604"
2017.08.07,"2,155",40,"2,195","2,265","2,150","345,681"
2017.08.04,"2,195",50,"2,115","2,335","2,115","854,909"
2017.08.03,"2,145",185,"2,335","2,340","2,140","1,000,762"
2017.08.02,"2,330",35,"2,365","2,410","2,325","520,839"
2017.08.01,"2,365",330,"2,700","2,730","2,205","4,467,383"
2017.07.31,"2,695",25,"2,610","2,725","2,600","341,758"
2017.07.28,"2,670",135,"2,825","2,830","2,615","1,073,498"
2017.07.27,"2,805",35,"2,840","3,025","2,800","1,674,856"
2017.07.26,"2,840",5,"2,845","2,940","2,810","1,004,980"
2017.07.25,"2,845",240,"2,665","2,930","2,605","2,697,354"
2017.07.24,"2,605",20,"2,605","2,640","2,500","716,126"
2017.07.21,"2,625",95,"2,545","2,690","2,530","1,757,085"
2017.07.20,"2,530",15,"2,525","2,570","2,480","697,837"
2017.07.19,"2,515",105,"2,410","2,610","2,410","2,659,310"
2017.07.18,"2,410",30,"2,385","2,420","2,335","371,127"
2017.07.17,"2,380",45,"2,440","2,440","2,335","316,083"
2017.07.14,"2,425",25,"2,440","2,455","2,315","389,103"
2017.07.13,"2,400",20,"2,405","2,500","2,380","803,335"
2017.07.12,"2,380",100,"2,275","2,415","2,270","889,853"
2017.07.11,"2,280",205,"2,460","2,505","2,270","1,721,639"
2017.07.10,"2,485",45,"2,470","2,530","2,415","1,186,371"
2017.07.07,"2,440",40,"2,505","2,530","2,435","1,678,967"
2017.07.06,"2,480",250,"2,250","2,650","2,250","7,919,023"
2017.07.05,"2,230",75,"2,155","2,230","2,145","238,651"
2017.07.04,"2,155",0,"2,155","2,215","2,105","250,481"
2017.07.03,"2,155",60,"2,220","2,220","2,105","245,311"
2017.06.30,"2,215",40,"2,250","2,250","2,200","178,351"
2017.06.29,"2,255",15,"2,250","2,275","2,220","324,874"
2017.06.28,"2,240",20,"2,190","2,245","2,170","250,035"
2017.06.27,"2,220",40,"2,160","2,330","2,160","982,539"
2017.06.26,"2,180",0,"2,175","2,190","2,145","251,787"
2017.06.23,"2,180",10,"2,160","2,190","2,150","202,909"
2017.06.22,"2,170",25,"2,150","2,205","2,130","434,717"
2017.06.21,"2,145",25,"2,145","2,290","2,140","950,458"
2017.06.20,"2,170",95,"2,265","2,265","2,165","737,792"
2017.06.19,"2,265",190,"2,455","2,460","2,210","1,601,795"
2017.06.16,"2,455",150,"2,320","2,535","2,290","5,504,294"
2017.06.15,"2,305",145,"2,175","2,390","2,155","3,361,691"
2017.06.14,"2,160",10,"2,150","2,160","2,100","254,304"
2017.06.13,"2,150",25,"2,125","2,185","2,120","332,454"
2017.06.12,"2,125",135,"2,255","2,255","2,105","600,262"
2017.06.09,"2,260",35,"2,315","2,335","2,215","434,873"
2017.06.08,"2,295",85,"2,380","2,385","2,275","351,921"
2017.06.07,"2,380",45,"2,420","2,420","2,315","428,108"
2017.06.05,"2,425",20,"2,460","2,480","2,405","464,814"
2017.06.02,"2,445",150,"2,315","2,450","2,300","1,898,961"
2017.06.01,"2,295",20,"2,315","2,325","2,285","324,166"
2017.05.31,"2,315",20,"2,295","2,325","2,265","425,428"
2017.05.30,"2,295",45,"2,260","2,320","2,235","485,211"
2017.05.29,"2,250",65,"2,315","2,330","2,220","388,142"
2017.05.26,"2,315",25,"2,265","2,340","2,240","631,960"
2017.05.25,"2,290",65,"2,225","2,350","2,225","1,513,825"
2017.05.24,"2,225",90,"2,310","2,340","2,190","772,861"
2017.05.23,"2,315",30,"2,285","2,350","2,225","1,585,167"
2017.05.22,"2,285",25,"2,270","2,310","2,195","2,138,106"
2017.05.19,"2,260",105,"2,175","2,335","2,155","6,999,642"
2017.05.18,"2,155",195,"1,950","2,410","1,945","12,890,622"
2017.05.17,"1,960",60,"1,885","2,125","1,885","2,397,326"
2017.05.16,"1,900",5,"1,925","1,925","1,870","187,838"
2017.05.15,"1,895",15,"1,880","1,925","1,875","102,938"
2017.05.12,"1,880",35,"1,940","1,950","1,860","204,654"
2017.05.11,"1,915",5,"1,935","1,975","1,910","223,220"
2017.05.10,"1,910",10,"1,930","1,930","1,900","154,397"
2017.05.08,"1,900",20,"1,920","1,940","1,890","196,650"
2017.05.04,"1,920",5,"1,915","1,935","1,900","97,102"
2017.05.02,"1,915",10,"1,910","2,020","1,895","547,280"
2017.04.28,"1,905",35,"1,865","1,915","1,825","269,853"
2017.04.27,"1,870",5,"1,875","1,885","1,855","94,791"
2017.04.26,"1,875",5,"1,870","1,925","1,865","381,090"
2017.04.25,"1,870",35,"1,845","1,885","1,815","442,185"
2017.04.24,"1,835",25,"1,880","1,880","1,825","255,194"
2017.04.21,"1,860",10,"1,880","1,895","1,855","211,987"
2017.04.20,"1,850",50,"1,900","1,950","1,780","524,623"
2017.04.19,"1,900",10,"1,910","1,920","1,880","192,444"
2017.04.18,"1,910",20,"1,900","1,950","1,865","350,553"
2017.04.17,"1,890",20,"1,865","1,930","1,865","162,735"
2017.04.14,"1,870",85,"1,935","1,950","1,855","369,553"
2017.04.13,"1,955",110,"1,860","2,045","1,860","829,279"
2017.04.12,"1,845",60,"1,910","1,920","1,835","288,671"
2017.04.11,"1,905",45,"1,970","1,995","1,890","299,898"
2017.04.10,"1,950",180,"2,130","2,130","1,920","508,746"
2017.04.07,"2,130",30,"2,085","2,175","2,050","1,033,310"
2017.04.06,"2,100",110,"2,000","2,115","1,980","1,158,528"
2017.04.05,"1,990",80,"1,925","2,025","1,920","567,353"
2017.04.04,"1,910",55,"1,980","1,980","1,905","326,777"
2017.04.03,"1,965",25,"1,990","1,990","1,915","256,813"
2017.03.31,"1,990",60,"2,035","2,050","1,970","488,885"
2017.03.30,"2,050",55,"1,995","2,050","1,975","411,240"
2017.03.29,"1,995",10,"1,980","2,085","1,975","691,037"
2017.03.28,"1,985",155,"1,815","2,120","1,785","2,510,169"
2017.03.27,"1,830",85,"1,745","1,915","1,745","589,711"
2017.03.24,"1,745",40,"1,770","1,785","1,720","269,076"
2017.03.23,"1,785",25,"1,805","1,835","1,755","244,686"
2017.03.22,"1,810",25,"1,820","1,850","1,775","314,356"
2017.03.21,"1,835",50,"1,920","1,920","1,815","362,032"
2017.03.20,"1,885",35,"1,885","1,930","1,875","150,514"
2017.03.17,"1,920",5,"1,925","1,930","1,840","191,938"
2017.03.16,"1,915",35,"1,960","1,980","1,915","194,402"
2017.03.15,"1,950",60,"2,000","2,025","1,945","185,155"
2017.03.14,"2,010",0,"1,985","2,045","1,930","390,895"
2017.03.13,"2,010",105,"1,945","2,035","1,910","605,426"
2017.03.10,"1,905",5,"1,900","1,915","1,810","345,493"
2017.03.09,"1,900",40,"1,860","1,945","1,860","367,769"
2017.03.08,"1,860",50,"1,810","1,925","1,800","461,211"
2017.03.07,"1,810",15,"1,800","1,890","1,795","349,667"
2017.03.06,"1,825",55,"1,835","1,880","1,790","480,360"
2017.03.03,"1,880",105,"1,985","2,000","1,860","585,083"
2017.03.02,"1,985",50,"2,040","2,060","1,975","414,881"
2017.02.28,"2,035",10,"1,995","2,075","1,995","277,807"
2017.02.27,"2,025",35,"2,065","2,085","2,005","262,548"
2017.02.24,"2,060",5,"2,075","2,100","2,045","322,252"
2017.02.23,"2,065",5,"2,070","2,145","2,055","567,580"
2017.02.22,"2,070",30,"2,100","2,120","2,055","345,210"
2017.02.21,"2,100",90,"2,020","2,155","1,995","1,008,115"
2017.02.20,"2,010",10,"2,015","2,075","1,955","566,934"
2017.02.17,"2,020",75,"2,090","2,090","1,950","1,038,792"
2017.02.16,"2,095",205,"2,300","2,355","2,055","2,616,321"
2017.02.15,"2,300",175,"2,190","2,450","2,180","4,063,426"
2017.02.14,"2,125",135,"2,260","2,290","2,115","4,503,029"
2017.02.13,"2,260",50,"2,300","2,325","2,240","254,223"
2017.02.10,"2,310",25,"2,350","2,425","2,310","549,770"
2017.02.09,"2,335",20,"2,290","2,335","2,280","264,645"
2017.02.08,"2,315",20,"2,375","2,375","2,230","400,470"
2017.02.07,"2,335",60,"2,395","2,430","2,305","421,225"
2017.02.06,"2,395",85,"2,310","2,500","2,310","1,331,546"
2017.02.03,"2,310",55,"2,230","2,350","2,230","466,126"
2017.02.02,"2,255",55,"2,315","2,475","2,250","1,096,698"
2017.02.01,"2,310",155,"2,490","2,545","2,310","1,178,413"
2017.01.31,"2,465",15,"2,465","2,525","2,385","819,220"
2017.01.26,"2,450",0,"2,450","2,495","2,360","1,151,997"
2017.01.25,"2,450",120,"2,320","2,550","2,310","4,277,719"
2017.01.24,"2,330",115,"2,235","2,570","2,200","6,013,281"
2017.01.23,"2,215",55,"2,270","2,320","2,175","1,083,448"
2017.01.20,"2,270",195,"2,080","2,475","2,070","9,542,490"
2017.01.19,"2,075",10,"2,085","2,145","2,075","263,750"
2017.01.18,"2,085",10,"2,075","2,130","2,035","201,126"
2017.01.17,"2,075",20,"2,090","2,150","2,075","192,168"
2017.01.16,"2,095",0,"2,075","2,180","2,075","234,513"
2017.01.13,"2,095",15,"2,100","2,160","2,060","187,696"
2017.01.12,"2,080",85,"2,170","2,175","2,065","323,092"
2017.01.11,"2,165",80,"2,280","2,280","2,160","551,544"
2017.01.10,"2,245",35,"2,215","2,280","2,170","746,881"
2017.01.09,"2,210",10,"2,210","2,220","2,120","485,473"
2017.01.06,"2,200",25,"2,250","2,325","2,200","1,226,135"
2017.01.05,"2,225",95,"2,165","2,265","2,120","1,155,040"
2017.01.04,"2,130",0,"2,145","2,145","2,075","425,659"
2017.01.03,"2,130",35,"2,105","2,140","2,065","359,436"
2017.01.02,"2,095",75,"2,030","2,130","2,000","387,122"
2016.12.29,"2,020",10,"2,005","2,085","2,000","346,073"
2016.12.28,"2,010",20,"2,030","2,055","1,995","269,923"
2016.12.27,"2,030",55,"2,130","2,150","2,000","386,850"
2016.12.26,"2,085",20,"2,100","2,150","2,070","472,725"
2016.12.23,"2,065",15,"2,070","2,105","2,020","413,039"
2016.12.22,"2,080",85,"2,140","2,175","2,080","611,179"
2016.12.21,"2,165",90,"2,255","2,320","2,160","746,727"
2016.12.20,"2,255",105,"2,150","2,315","2,120","948,855"
2016.12.19,"2,150",145,"2,450","2,450","2,125","1,913,191"
2016.12.16,"2,295",100,"2,250","2,355","2,220","1,694,537"
2016.12.15,"2,195",20,"2,160","2,255","2,155","814,652"
2016.12.14,"2,215",80,"2,145","2,350","2,100","3,680,524"
2016.12.13,"2,135",30,"2,105","2,160","2,045","878,599"
2016.12.12,"2,105",240,"1,915","2,235","1,890","4,636,453"
2016.12.09,"1,865",40,"1,910","1,930","1,820","865,332"
2016.12.08,"1,905",30,"1,860","1,950","1,860","642,642"
2016.12.07,"1,875",145,"2,045","2,050","1,855","924,750"
2016.12.06,"2,020",95,"2,130","2,160","1,995","1,830,544"
2016.12.05,"2,115",260,"1,855","2,410","1,725","9,302,996"
2016.12.02,"1,855",80,"1,970","1,975","1,820","703,002"
2016.12.01,"1,935",145,"1,995","2,045","1,910","1,090,489"
2016.11.30,"2,080",105,"2,220","2,220","2,070","347,941"
2016.11.29,"2,185",60,"2,220","2,345","2,185","332,227"
2016.11.28,"2,245",30,"2,240","2,330","2,210","258,913"
2016.11.25,"2,275",160,"2,130","2,335","2,105","950,453"
2016.11.24,"2,115",175,"2,250","2,310","2,085","822,193"
2016.11.23,"2,290",155,"2,440","2,440","2,220","624,949"
2016.11.22,"2,445",140,"2,610","2,635","2,420","458,090"
2016.11.21,"2,585",255,"2,835","2,840","2,530","940,273"
2016.11.18,"2,840",215,"3,085","3,090","2,840","566,973"
2016.11.17,"3,055",85,"3,085","3,135","2,990","470,124"
2016.11.16,"3,140",150,"3,260","3,325","3,090","432,388"
2016.11.15,"3,290",0,"3,295","3,450","3,250","312,785"
2016.11.14,"3,290",40,"3,305","3,480","3,235","282,482"
2016.11.11,"3,250",160,"3,400","3,400","3,210","532,225"
2016.11.10,"3,410",380,"3,250","3,550","3,120","585,996"
2016.11.09,"3,030",130,"3,165","3,210","2,840","713,151"
2016.11.08,"3,160",30,"3,180","3,255","3,110","527,324"
2016.11.07,"3,130",275,"3,280","3,320","3,065","1,147,208"
2016.11.04,"3,405",605,"2,775","3,570","2,775","1,849,612"
2016.11.03,"2,800",170,"2,630","3,170","2,630","575,622"
2016.11.02,"2,630",260,"2,930","2,940","2,630","263,197"
2016.11.01,"2,890",70,"2,760","3,185","2,760","247,867"
2016.10.31,"2,960",285,"3,115","3,300","2,920","383,594"
2016.10.28,"3,245",105,"3,340","3,430","3,200","166,266"
2016.10.27,"3,350",50,"3,400","3,495","3,300","113,441"
2016.10.26,"3,400",175,"3,575","3,575","3,400","232,080"
2016.10.25,"3,575",30,"3,580","3,630","3,500","239,335"
2016.10.24,"3,605",85,"3,780","3,780","3,545","492,761"
2016.10.21,"3,690",395,"3,255","3,770","3,255","1,043,529"
2016.10.20,"3,295",140,"3,435","3,595","3,110","408,563"
2016.10.19,"3,435",80,"3,515","3,740","3,435","756,325"
2016.10.18,"3,515",300,"3,200","3,785","3,060","2,736,681"
2016.10.17,"3,215",485,"3,510","3,635","3,195","2,078,553"
2016.10.14,"3,700",150,"3,850","3,850","3,670","810,255"
2016.10.13,"3,850",165,"3,825","3,890","3,700","807,586"
2016.10.12,"3,685",80,"3,775","3,850","3,685","577,442"
2016.10.11,"3,765",10,"3,725","3,875","3,700","764,355"
2016.10.10,"3,775",500,"4,225","4,225","3,750","2,122,450"
2016.10.07,"4,275",55,"4,265","4,450","4,050","937,565"
2016.10.06,"4,220",150,"4,080","4,485","4,040","1,047,664"
2016.10.05,"4,070",35,"4,000","4,160","4,000","415,890"
2016.10.04,"4,035",105,"3,900","4,150","3,800","609,750"
2016.09.30,"3,930",60,"4,020","4,080","3,830","702,018"
2016.09.29,"3,990",60,"4,105","4,125","3,965","447,496"
2016.09.28,"4,050",5,"4,075","4,170","3,830","1,208,288"
2016.09.27,"4,055",220,"3,700","4,100","3,580","3,419,899"
2016.09.26,"3,835",955,"4,600","4,645","3,670","5,329,757"
2016.09.23,"4,790",220,"4,870","5,090","4,645","3,494,747"
2016.09.22,"4,570",445,"4,255","4,570","4,160","2,103,814"
2016.09.21,"4,125",345,"3,845","4,420","3,845","3,901,297"
2016.09.20,"3,780",230,"3,680","3,875","3,535","3,123,744"
2016.09.19,"3,550",175,"3,900","4,350","3,550","5,620,435"
2016.09.13,"3,725",335,"3,440","4,300","3,290","10,567,373"
2016.09.12,"3,390",300,"3,000","3,390","2,980","2,842,028"
2016.09.09,"3,090",370,"2,770","3,090","2,770","4,775,707"
2016.09.08,"2,720",110,"2,620","2,795","2,620","1,066,275"
2016.09.07,"2,610",20,"2,640","2,750","2,610","634,076"
2016.09.06,"2,590",35,"2,600","2,660","2,570","158,056"
2016.09.05,"2,625",55,"2,725","2,725","2,620","304,152"
2016.09.02,"2,680",160,"2,520","2,745","2,520","930,223"
2016.09.01,"2,520",20,"2,505","2,595","2,440","347,615"
2016.08.31,"2,500",100,"2,600","2,655","2,500","234,655"
2016.08.30,"2,600",0,"2,625","2,725","2,570","389,904"
2016.08.29,"2,600",50,"2,525","2,615","2,515","284,846"
2016.08.26,"2,550",5,"2,555","2,595","2,490","239,833"
2016.08.25,"2,555",5,"2,530","2,600","2,505","173,792"
2016.08.24,"2,560",0,"2,570","2,580","2,520","316,907"
2016.08.23,"2,560",20,"2,505","2,565","2,460","391,439"
2016.08.22,"2,540",205,"2,350","2,580","2,345","1,635,063"
2016.08.19,"2,335",120,"2,205","2,365","2,205","306,246"
2016.08.18,"2,215",5,"2,195","2,235","2,175","113,940"
2016.08.17,"2,210",45,"2,220","2,245","2,190","120,179"
2016.08.16,"2,255",0,"2,255","2,260","2,230","81,416"
2016.08.12,"2,255",5,"2,280","2,280","2,240","100,700"
2016.08.11,"2,250",40,"2,290","2,325","2,240","101,984"
2016.08.10,"2,290",30,"2,295","2,325","2,260","125,393"
2016.08.09,"2,260",40,"2,220","2,300","2,220","123,557"
2016.08.08,"2,220",45,"2,265","2,265","2,165","262,609"
2016.08.05,"2,265",35,"2,300","2,305","2,200","452,653"
2016.08.04,"2,300",105,"2,400","2,420","2,285","512,272"
2016.08.03,"2,405",35,"2,435","2,460","2,340","260,035"
2016.08.02,"2,440",70,"2,530","2,540","2,395","459,136"
2016.08.01,"2,510",70,"2,450","2,800","2,450","1,461,508"
2016.07.29,"2,440",35,"2,475","2,510","2,430","196,293"
2016.07.28,"2,475",15,"2,480","2,525","2,460","164,337"
2016.07.27,"2,490",20,"2,505","2,540","2,465","194,456"
2016.07.26,"2,510",50,"2,470","2,545","2,420","398,781"
2016.07.25,"2,460",265,"2,690","2,710","2,420","1,275,124"
2016.07.22,"2,725",150,"2,860","2,880","2,625","1,070,310"
2016.07.21,"2,875",65,"2,815","2,930","2,770","1,781,325"
2016.07.20,"2,810",35,"2,780","2,830","2,735","501,330"
2016.07.19,"2,775",30,"2,840","2,910","2,735","1,584,903"
2016.07.18,"2,805",155,"2,610","2,805","2,520","845,680"
2016.07.15,"2,650",80,"2,585","2,690","2,560","341,944"
2016.07.14,"2,570",60,"2,630","2,650","2,530","384,243"
2016.07.13,"2,630",45,"2,585","2,780","2,565","1,418,928"
2016.07.12,"2,585",15,"2,570","2,605","2,555","197,255"
2016.07.11,"2,570",20,"2,550","2,610","2,460","249,998"
2016.07.08,"2,550",75,"2,625","2,625","2,490","318,798"
2016.07.07,"2,625",15,"2,615","2,685","2,605","214,677"
2016.07.06,"2,610",45,"2,655","2,715","2,600","213,441"
2016.07.05,"2,655",20,"2,605","2,690","2,600","201,100"
2016.07.04,"2,635",5,"2,685","2,740","2,635","592,770"
